Detector timestamp baseline pulseheight
1 6161216928 0989 1809
1 6161238322 0986 1449
1 6161435876 0990 2268
1 6161517573 0988 2317
1 6161755037 0988 2350
1 6161899186 0993 1466
1 6161945902 0990 1384
1 6162242536 0990 1253
1 6163529947 0994 2301
1 6163853167 0990 1498
1 6163948435 0995 2317
1 6164383118 0993 2285
1 6164684630 0992 1695
1 6165312573 0988 1711
1 6167165031 0991 1842
1 6168329067 0988 1416
1 6168617993 0987 1285
1 6168877847 0990 2350
1 6169481526 0989 1564
1 6169752433 0992 1629
1 6169938814 0986 2006
1 6170408201 0996 1318
1 6170603819 0983 2334
1 6170850832 0991 2317
1 6171150374 0990 2317
1 6171499794 0988 2301
1 6171683425 0990 1466
1 6173374762 0990 1367
1 6173385189 0991 1482
1 6173654788 0992 2317
1 6174294384 0991 1875
1 6175581576 0989 2203
1 6175596375 0990 1728
1 6175882268 0989 1842
1 6176030476 0990 1318
1 6176101436 0983 2104
1 6176220660 0994 1466
1 6176441883 0994 1236
1 6176497376 0994 2252
1 6176731981 0980 2203
1 6176764973 0990 1334
1 6176880513 0992 2301
1 6176961224 0991 2219
1 6177259175 0982 1515
1 6177626741 0989 1351
1 6177630256 0992 1842
1 6177824019 0990 1515
1 6177987555 0998 1449
1 6178326596 0991 2088
1 6178373702 0989 1498
1 6178379129 0992 1269
1 6178561440 0994 1957
1 6178566094 0993 2383
1 6178614888 0995 2252
1 6178792579 0989 2186
1 6178812321 0990 1646
1 6179145721 0989 2268
1 6179999275 0991 1859
1 6180126398 0996 2301
1 6180213587 0987 2334
1 6180293947 0992 1728
1 6180485922 0995 2235
1 6180486108 0993 1351
1 6180902302 0991 1269
1 6180958150 0994 4660
1 6181076469 0994 2121
1 6182173641 0987 2268
1 6182395438 0986 1285
1 6182545399 0980 1433
1 6182862647 0994 2432
1 6183452506 0990 1482
1 6183681578 0991 1809
1 6184208277 0986 1711
1 6184537331 0992 1695
1 6184983154 0990 2203
1 6185618499 0997 2170
1 6186047878 0993 1515
1 6186498781 0994 1498
1 6187259106 0990 1400
1 6187467872 0991 1318
1 6187669710 0993 2301
1 6187950078 0993 1318
1 6188592491 0988 2170
1 6189330611 0990 1498
1 6189570935 0991 1351
1 6189851411 0994 1695
1 6189941682 0991 2334
1 6190110190 0990 1629
1 6190253598 0983 1318
1 6190900571 0993 1646
1 6190904376 0993 1547
1 6191490451 0992 1416
1 6191591811 0989 2317
1 6192129024 0984 2235
1 6192294159 0998 1285
1 6192547009 0972 1367
1 6193001226 0993 2874
1 6193004679 0994 1597
1 6193062938 0993 2186
1 6193377317 0996 1875
1 6193850637 0992 1875
1 6194102002 0999 1547
1 6194395661 0992 1482
1 6194503995 0989 2153
1 6194532116 0971 1662
1 6195316108 0987 1302
1 6195602463 0981 2268
1 6195887554 0989 1433
1 6195983885 0987 1302
1 6196092074 0986 2235
1 6196194021 0991 1760
1 6196416626 0993 1498
1 6197120663 0989 1564
1 6197430494 0992 1875
1 6198207722 0988 2301
1 6198508385 0993 2006
1 6198728356 0989 1564
1 6199112172 0990 1351
1 6199342525 0993 3841
1 6199426930 0994 1449
1 6199634087 0992 1334
1 6199733111 0986 2301
1 6199739404 0991 2219
1 6200373679 0994 1842
1 6200932543 0993 1859
1 6201432666 0992 1449
1 6201810847 0989 1400
1 6201844628 0991 2235
1 6202146061 0994 2285
1 6202405972 0989 2317
1 6202540348 0991 2350
1 6202566273 0993 2366
1 6202659090 0989 2301
1 6202720282 0995 1482
1 6203080450 0990 2252
1 6203164850 0991 1384
1 6203668239 0991 1302
1 6204378013 0990 1695
1 6204541075 0993 2317
1 6204699777 0992 1367
1 6204792367 0987 2350
1 6204988537 0981 1498
1 6205096529 0993 2268
1 6205367336 0993 2399
1 6206004888 0992 2170
1 6206033629 0988 2563
1 6206120257 0983 2350
1 6206846914 0990 1384
1 6207207263 0994 2137
1 6207401003 0994 2203
1 6207574979 0995 2317
1 6207602422 0992 2219
1 6208120962 0994 2350
1 6208246565 0992 1711
1 6208269816 0994 1253
1 6208389479 0991 1449
1 6208962190 0991 1334
1 6209219671 0991 1351
1 6209280401 0996 2317
1 6209509664 0986 1400
1 6209542099 0993 1269
1 6209930088 0989 1498
1 6210554665 0992 1728
1 6210654355 0993 1384
1 6210686907 0991 1760
1 6211104683 0993 2268
1 6211151343 0993 1728
1 6211300316 0995 2252
1 6212133624 0989 2285
1 6212460836 0994 2235
1 6212477466 0984 2334
1 6212529129 0983 2334
1 6212688390 0991 1351
1 6213187312 0985 2252
1 6213293906 1001 2285
1 6213472502 0995 2252
1 6214001283 0994 2317
1 6214540015 0992 2235
1 6215236323 0989 1351
1 6216013855 0982 2317
1 6216383448 0992 1728
1 6216908661 0994 1334
1 6217083716 0982 1760
1 6217208344 0988 1302
1 6217758582 0990 2285
1 6218098580 0993 2252
1 6218177841 0994 1695
1 6218295163 0988 1351
1 6218481506 0992 1564
1 6219256422 0990 1302
1 6220219638 0991 1498
1 6220400208 0986 2268
1 6220408858 0989 1285
1 6220436921 0983 1384
1 6220617930 0988 2137
1 6220668546 0993 1498
1 6220867675 0995 1351
1 6221048142 0990 1564
1 6221154530 0991 1449
1 6221238814 0989 2366
1 6221368258 0997 2301
1 6221531610 0992 1400
1 6222482358 0988 1416
1 6222905548 0991 2334
1 6223021107 0988 1269
1 6223499815 0995 1891
1 6223526859 0994 1449
1 6223723858 0994 1433
1 6223756128 0991 2186
1 6224538520 0991 1695
1 6224804791 0994 1629
1 6225479421 0992 1384
1 6225643996 0990 1449
1 6225709799 0993 2219
1 6225872785 0989 1416
1 6226317120 0995 2317
1 6226538339 0994 2285
1 6226715606 0989 1498
1 6226837926 0993 1531
1 6228164683 0984 1466
1 6229648292 0994 1351
1 6229891892 0991 1826
1 6230251767 0993 1302
1 6230872779 0996 1515
1 6232254156 0992 1531
1 6232735350 0989 1466
1 6232739774 0985 1957
1 6232802400 0992 2268
1 6234030976 0983 2170
1 6234197829 0995 1384
1 6234515338 0983 1351
1 6234714196 0986 2252
1 6234781610 0995 1482
1 6235033540 0992 2072
1 6235215233 0990 1449
1 6236349331 0989 1318
1 6236448934 0978 1334
1 6236561004 0991 2334
1 6236640109 0990 2268
1 6237284759 0993 1842
1 6238001279 0993 2383
1 6238066975 0994 2039
1 6238417142 0994 2252
1 6238477745 0996 1908
1 6238648482 0987 1711
1 6238877523 0994 2252
1 6238999765 0995 1498
1 6239253860 0984 2153
1 6239750441 0986 3808
1 6239905802 0984 2252
1 6240047311 0990 2219
1 6240085894 0993 4660
1 6240442357 0991 1351
1 6240538084 0988 1924
1 6240796134 0994 1466
1 6240861274 0995 2383
1 6241190002 0976 1826
1 6242289809 0991 1498
1 6242680061 0990 2727
1 6242734429 0994 2317
1 6243479094 0988 1580
1 6243510743 0989 1629
1 6243631665 0974 1711
1 6243758361 0993 1547
1 6244014426 0985 1973
1 6244014486 0991 1515
1 6244105555 0990 2203
1 6244438497 0996 1646
1 6244570474 0991 1400
1 6244856064 0992 1531
1 6245170964 0992 2334
1 6245250491 0985 2203
1 6245567102 0986 2055
1 6246233450 0992 1711
1 6246381366 0991 1941
1 6246936088 0990 1809
1 6247126609 0989 2301
1 6247317111 0994 2285
1 6247382636 0993 1662
1 6247441664 0988 2334
1 6247474399 0987 2252
1 6247760320 0990 1695
1 6247822399 0995 2285
1 6248605754 0989 1384
1 6248655462 0994 1416
1 6248967772 0990 2366
1 6249149847 0990 2203
1 6249292294 0994 2235
1 6249869730 0992 2268
1 6249914348 0993 1466
1 6250140937 0991 1466
1 6250403796 0989 1629
1 6250801643 0991 1384
1 6251293820 0994 1253
1 6251304875 0989 1400
1 6252435494 0990 1334
1 6252691980 0989 1498
1 6253283815 0985 2252
1 6253798822 0987 1351
1 6254208638 0992 1515
1 6254504341 0995 2399
1 6254508585 0988 2137
1 6255215130 0990 1334
1 6255445506 0991 2317
1 6255676417 0991 1482
1 6255748168 0989 1433
1 6255912987 0984 2350
1 6255916126 0995 2104
1 6256282250 0993 1269
1 6256545407 0991 2170
1 6256566931 0990 2317
1 6256581709 0990 1334
1 6256589384 0989 1367
1 6257502176 0991 2383
1 6257669925 0988 2366
1 6258454037 0985 1908
1 6258558344 0993 2252
1 6259060953 0992 2301
1 6259096724 0994 1498
1 6259564890 0993 2235
1 6259620096 0992 1646
1 6259726798 0988 1498
1 6260923926 0994 1433
1 6261091684 0984 1498
1 6261106358 0991 1433
1 6261385775 0991 2268
1 6261390619 0993 1302
1 6261395526 0990 1498
1 6262080658 0994 2350
1 6262256650 0985 1957
1 6262281139 0991 1416
1 6262375971 0990 1367
1 6262712151 0987 1285
1 6263399080 0992 1678
1 6263795154 0989 1547
1 6263856034 0982 2252
1 6263953297 0992 1498
1 6264024362 0987 2301
1 6264043896 0982 2170
1 6264282693 0989 1384
1 6264324360 0984 2186
1 6264339924 0990 1760
1 6264744432 0992 1253
1 6264839219 0992 1531
1 6264840116 0993 1285
1 6264906991 0996 1367
1 6265092698 0990 2219
1 6265516629 0993 2153
1 6265576885 0994 1498
1 6265828360 0996 1351
1 6266682049 0992 2203
1 6267354025 0989 2104
1 6267783619 0991 2219
1 6268480695 0994 1334
1 6268493686 0993 2055
1 6268678383 0985 1891
1 6268965675 0992 2121
1 6269144939 0990 2039
1 6269232262 0988 2285
1 6269454043 0992 1498
1 6270067532 0981 1253
1 6270514753 0989 1449
1 6270616201 0987 1400
1 6270812261 0990 1318
1 6270833699 0991 2104
1 6271079753 0994 2350
1 6271092668 0993 1482
1 6271367180 0991 1416
1 6272103470 0992 1253
1 6272433054 0983 1711
1 6272547675 0990 1646
1 6272827849 0995 1253
1 6273411401 0994 2268
1 6273503672 0991 2252
1 6273681437 0994 1777
1 6273872801 0990 1384
1 6274057310 0992 2170
1 6274902640 0995 1482
1 6275418539 0993 1613
1 6275632953 0981 1613
1 6275785398 0988 1728
1 6275786495 0995 2055
1 6275799966 0993 1547
1 6275834993 0991 1367
1 6277188141 0995 1646
1 6277386381 0989 1564
1 6277398884 0994 2334
1 6277670504 0989 2383
1 6277925817 0992 2137
1 6278120603 0989 2268
1 6279924080 0991 1498
1 6280216112 0992 1466
1 6280723569 0990 2252
1 6280779349 0992 2334
1 6281403907 0991 2383
1 6281490139 0989 1367
1 6281521130 0987 1400
1 6281531130 0990 1547
1 6281537404 0990 2268
1 6281599402 0990 1990
1 6281779645 0985 2186
1 6281840780 0992 2219
1 6282343030 0992 1924
1 6282344074 0988 2235
1 6282742624 0995 2334
1 6282960033 0991 2399
1 6283158792 0990 1466
1 6283264827 0991 2235
1 6283536322 0994 2350
1 6283740762 0989 1777
1 6283863933 0989 1580
1 6284101282 0988 1564
1 6284265004 0987 1400
1 6284352146 0992 2203
1 6285186498 0992 1482
1 6285194180 0992 2285
1 6287581015 0985 2350
1 6287761533 0996 1433
1 6287949538 0992 1433
1 6288273815 0990 1433
1 6288500764 0993 1498
1 6289636442 0994 1564
1 6289726383 0988 1285
1 6289728645 0990 1515
1 6289912058 0990 2219
1 6289932547 0994 4660
1 6290091467 0989 1728
1 6290107226 0990 1777
1 6290139383 0993 1400
1 6290212372 0993 1334
1 6290258703 0992 2186
1 6290981130 0995 1646
1 6291443454 0990 1384
1 6291457759 0985 2219
1 6291593564 0992 1367
1 6291682923 0991 2268
1 6292150309 0991 1466
1 6292531842 0998 2252
1 6292877049 0990 1515
1 6292910666 0994 2301
1 6293231173 0992 4660
1 6293401962 0994 2186
1 6293471928 0993 1433
1 6293529312 0985 1498
1 6294041253 0993 2219
1 6294335739 0994 2383
1 6294345754 0981 1547
1 6294413810 0994 2268
1 6295221945 0985 2268
1 6295561407 0991 2039
1 6295758393 0993 1597
1 6295927510 0993 1449
1 6296530230 0993 2334
1 6296580997 0991 2186
1 6296875511 0987 1793
1 6297081470 0986 2334
1 6297795213 0992 1564
1 6298312580 0992 1400
1 6298940275 0983 1433
1 6299550551 0973 1875
1 6300571153 0989 1351
1 6300803123 0985 1367
1 6300921582 0987 2350
1 6301191365 0994 2170
1 6301276217 0993 1744
1 6301281645 0987 2153
1 6301537692 0993 1777
1 6302134125 0993 1580
1 6302263858 0987 1580
1 6302865235 0993 2055
1 6302879227 0992 2285
1 6302901426 0989 2285
1 6302910588 0991 1924
1 6304187607 0994 1466
1 6304375452 0993 1629
1 6304797448 0990 1547
1 6304947063 0989 1351
1 6305359683 0996 1318
1 6305362240 0990 1351
1 6305841307 0982 2301
1 6305845746 0993 1728
1 6306040803 0990 2350
1 6306041283 0989 1367
1 6306423264 0981 2088
1 6306631466 0992 1269
1 6307447179 0991 2235
1 6308149014 0993 1367
1 6308237345 0991 1367
1 6308582716 0993 2153
1 6308730006 0994 1613
1 6308741212 0986 2186
1 6308822894 0994 1351
1 6308867206 0991 1384
1 6308894839 0996 2317
1 6308926220 0991 1318
1 6308953935 0985 1400
1 6309009074 0993 2432
1 6309459679 0986 1318
1 6309580735 0993 2301
1 6310110516 0989 2252
1 6310262272 0994 1777
1 6310371543 0996 1908
1 6310599468 0986 1433
1 6310870787 0992 1809
1 6311673194 0990 1400
1 6311750362 0994 1302
1 6311898239 0987 1842
1 6312019888 0990 2317
1 6312105572 0997 1760
1 6312853099 0994 1826
1 6313461741 0990 2121
1 6313547503 0990 1269
1 6313850017 0993 1957
1 6313905382 0988 1400
1 6313954300 0986 1334
1 6314072753 0993 2137
1 6314355254 0994 2235
1 6314529034 0987 1318
1 6314667926 0990 1793
1 6314686809 0994 1482
1 6315058554 0991 2121
1 6315215358 0994 1334
1 6315915049 0996 1515
1 6316160815 0991 2285
1 6316445317 0998 2153
1 6316811685 0990 2301
1 6318438841 0987 1515
1 6318603500 0989 2301
1 6318701328 0994 1678
1 6318792498 0986 1711
1 6319308530 0991 1334
1 6319438808 0991 1318
1 6319847004 0992 2334
1 6320463351 0984 1564
1 6320536823 0994 2153
1 6321226367 0984 2366
1 6321477347 0988 2301
1 6321483477 0984 1482
1 6321517461 0986 1318
1 6321835325 0994 2235
1 6321952755 0994 2235
1 6322190527 0982 2301
1 6322781773 0994 1285
1 6322923774 0992 1302
1 6323166929 0989 1318
1 6323223119 0993 2268
1 6323566733 0989 1400
1 6323625679 0986 1613
1 6324283226 0990 1384
1 6325147140 0995 2186
1 6326477117 0993 1531
1 6326618474 0990 1334
1 6326740595 0989 1728
1 6326901085 0987 2285
1 6327379073 0994 2301
1 6327534102 0993 1253
1 6327625470 0982 2039
1 6327932489 0996 1613
1 6327978928 0991 1466
1 6328258372 0992 1351
1 6328966987 0987 2350
1 6329083096 0995 1285
1 6329097625 0991 1498
1 6329295525 0992 2219
1 6330611365 0994 1875
1 6330972519 0992 2022
1 6331141182 0989 1400
1 6331593391 0994 1367
1 6331689551 0994 1744
1 6331840285 0990 1433
1 6332055039 0988 1302
1 6332673863 0990 1253
1 6333260490 0983 1449
1 6333272803 0995 1253
1 6333323988 0990 1285
1 6333933650 0994 1498
1 6334003549 0995 1580
1 6334309307 0994 2186
1 6334345210 0988 1433
1 6334367881 0991 1449
1 6334538754 0990 1253
1 6334701059 0992 2268
1 6334963012 0991 1416
1 6335165536 0991 2350
1 6335501529 0995 2252
1 6335993755 0994 1728
1 6337742558 0992 1384
1 6338043585 0993 2268
1 6338131842 0992 1695
1 6338150773 0992 1433
1 6338621397 0993 2334
1 6338685666 0993 1891
1 6339299208 0989 1711
1 6339759103 0994 2366
1 6339883720 0992 1269
1 6340045930 0991 2153
1 6340300524 0988 2366
1 6340508214 0986 2285
1 6340770102 0990 2203
1 6340875852 0990 1760
1 6341498111 0994 2252
1 6341514112 0994 2285
1 6342376602 0991 2137
1 6342922590 0995 2203
1 6343168071 0989 1433
1 6343325063 0989 2268
1 6343565215 0993 2055
1 6343696591 0994 2121
1 6343789456 0993 2301
1 6344868697 0994 2350
1 6345796560 0986 1318
1 6346029563 0988 2301
1 6346225060 0990 1891
1 6347542900 0991 1416
1 6347558183 0995 2317
1 6347628397 0994 1433
1 6348128427 0988 1498
1 6348311128 0994 2252
1 6348470719 0994 2268
1 6349209102 0995 2235
1 6349331180 0992 1498
1 6349355922 0985 1711
1 6349503568 0992 2170
1 6349613182 0993 1302
1 6349798567 0991 2334
1 6349839456 0991 1711
1 6350557262 0994 1711
1 6350801673 0992 1433
1 6351218746 0992 1400
1 6351606025 0997 2334
1 6351625750 0993 2252
1 6351900458 0993 2301
1 6351969443 0995 2252
1 6352281729 0989 2088
1 6352451022 0993 2170
1 6352529541 0988 2235
1 6353028280 0992 1695
1 6353193574 0989 1580
1 6353256074 0985 1777
1 6353344357 0994 2285
1 6353966399 0994 2301
1 6354055743 0993 1564
1 6354149673 0989 1285
1 6354173735 0994 2203
1 6354370823 0992 1498
1 6354984600 0991 1400
1 6355186620 0993 1416
1 6355214411 0982 1384
1 6355329259 0991 1416
1 6355347713 0978 1433
1 6355418130 0993 2285
1 6356529005 0990 1384
1 6357009633 0997 1646
1 6357211735 0990 1285
1 6357640334 0994 2022
1 6357720136 0983 1416
1 6357902181 0984 2579
1 6358250062 0994 1384
1 6358539766 0987 1924
1 6358742729 0995 1416
1 6358973419 0981 2203
1 6359241214 0993 1269
1 6359398939 0991 2350
1 6359474664 0988 1515
1 6359496753 0991 1466
1 6360702701 0991 1384
1 6361200045 0993 2350
1 6361408493 0992 2203
1 6361425298 1003 2121
1 6361448639 0992 1367
1 6361623914 0991 2268
1 6362152323 0993 3710
1 6362269275 0988 1859
1 6363053866 0992 1482
1 6363236017 0994 1466
1 6363440106 0982 1416
1 6363630164 0985 1891
1 6363744816 0995 2252
1 6364404261 0995 1695
1 6364862395 0981 2186
1 6364876543 0985 2268
1 6365068928 0993 1400
1 6365188982 0991 2317
1 6365362387 0987 1629
1 6365565151 0989 2285
1 6365808008 0984 2170
1 6366193482 0987 1793
1 6366434711 0993 2301
1 6366909653 0990 1891
1 6366954738 0993 2153
1 6367014993 0993 1384
1 6367351360 0993 2301
1 6368049690 0985 2137
1 6368432012 0995 1318
1 6368769330 0995 1253
1 6369232696 0991 1400
1 6369405149 0995 2285
1 6369578616 0987 2153
1 6369665705 0991 1334
1 6369746161 0992 1629
1 6370119058 0991 1809
1 6370204608 0989 2383
1 6370422411 0994 1809
1 6370676358 0990 1826
1 6371073542 0990 1400
1 6371254767 0991 1842
1 6371270696 0987 1416
1 6373192813 0989 1302
1 6374668350 0994 2366
1 6374680072 0994 1384
1 6374771816 0989 1449
1 6375014247 0984 2301
1 6375040479 0987 2186
1 6375094463 0995 1449
1 6376088941 0992 1498
1 6376184956 0993 2301
1 6376281328 0994 1400
1 6376372675 0997 1253
1 6376428985 0995 1597
1 6376684868 0992 1678
1 6376916368 0992 1416
1 6377150083 0988 1547
1 6377933029 0994 1613
1 6377955890 0993 1809
1 6378169112 0989 1547
1 6378812891 0991 1613
1 6379143720 0988 3300
1 6379209774 0990 2203
1 6379234450 0989 2530
1 6380034644 0990 1629
1 6380244036 0992 2285
1 6381246282 0991 1613
1 6381371924 0995 2235
1 6381875132 0991 2334
1 6382083020 0994 1367
1 6382342872 0992 1433
1 6382542775 0992 2203
1 6382574780 0991 1400
1 6382617779 0988 2285
1 6382837205 0991 1416
1 6382922934 0985 2235
1 6383081680 0995 2186
1 6383247882 0994 1253
1 6383406144 0982 2350
1 6383810737 0991 2235
1 6383873250 0991 1384
1 6384039241 0993 2186
1 6384777708 0990 2317
1 6385103271 0976 1351
1 6385628078 0996 2301
1 6385652514 0988 1662
1 6385849040 0986 2285
1 6385939063 0987 1924
1 6385966610 0988 1498
1 6386550524 0994 1728
1 6386830254 0992 2137
1 6387007224 0998 1564
1 6387147959 0992 1269
1 6387604676 0992 1990
1 6388077656 0990 1777
1 6389161902 0986 1269
1 6389166793 0985 2203
1 6389424590 0993 1367
1 6389525594 0993 1711
1 6390488685 0989 1498
1 6390646804 0990 2088
1 6390849387 0992 1531
1 6390859384 0992 1285
1 6390959728 0988 1334
1 6390982301 0993 3398
1 6391447202 0991 1547
1 6391501169 0979 1777
1 6391593746 0987 1449
1 6391653300 0990 1728
1 6391793512 0985 1662
1 6392306267 0989 2301
1 6392354503 0991 1449
1 6392367674 0995 2301
1 6392601267 0987 1351
1 6393670301 0990 2203
1 6394330072 0990 1564
1 6394631162 0995 2235
1 6394716526 0976 1515
1 6395190219 0991 1367
1 6395242884 0994 1433
1 6395303707 0992 1564
1 6395397901 0987 2301
1 6395447705 0991 1547
1 6396971811 0993 2268
1 6397145845 0986 1269
1 6397707512 0988 1498
1 6397760663 0991 1416
1 6397860050 0984 1384
1 6398002909 0990 1269
1 6398010895 0991 1646
1 6398802399 0995 1760
1 6398906589 0988 1466
1 6399445015 0988 1744
1 6400011982 0991 1678
1 6400096994 0978 1351
1 6400394462 0991 1416
1 6401688093 0993 1547
1 6401818236 0992 1269
1 6401851133 0989 2317
1 6402301494 0989 1515
1 6402347561 0986 4365
1 6402566603 0990 1597
1 6403061481 0989 1367
1 6403135901 0997 2301
1 6403306455 0990 1531
1 6403793129 0992 1318
1 6404271503 0985 2350
1 6404714297 0994 1613
1 6404719442 0988 2186
1 6404849983 0991 2416
1 6404878474 0992 2153
1 6405272357 0992 1416
1 6405297972 0971 1793
1 6405351848 0987 1318
1 6405494058 0993 1547
1 6405538272 0994 1760
1 6406253011 0987 1678
1 6406386794 0997 1334
1 6406571033 0989 2252
1 6406855357 0987 2235
1 6407042643 0993 2268
1 6407129843 0987 1613
1 6407358833 0985 1400
1 6408498072 0993 2088
1 6408772002 0992 2285
1 6409114825 0988 2252
1 6409273835 0993 1744
1 6409346068 0994 1498
1 6409630608 0986 1285
1 6410192172 0990 2203
1 6410728640 0983 1334
1 6410827599 0990 1728
1 6410863592 0988 2137
1 6410933012 0993 1384
1 6411255273 0990 1646
1 6411569950 0988 1302
1 6412104999 0990 1859
1 6412349693 0993 1449
1 6412388814 0987 1416
1 6412394124 0996 1613
1 6412480509 0991 3022
1 6412615366 0993 2137
1 6412689648 0989 2088
1 6413378609 0992 4414
1 6413536231 0990 3185
1 6413567879 0992 1400
1 6413704643 0985 1498
1 6413731262 0992 1269
1 6414470987 0994 1564
1 6414727089 0991 1384
1 6415469757 0992 2301
1 6415641142 0986 2268
1 6415957094 0992 2350
1 6416086053 0992 2088
1 6416204499 0991 2219
1 6416420683 0993 1842
1 6416506179 0993 1908
1 6416810945 0992 2301
1 6416964299 0995 1269
1 6417018973 0992 1646
1 6417171884 0992 1662
1 6417193223 0994 2399
1 6417225298 0992 1777
1 6418340324 0991 1973
1 6418600406 0991 2268
1 6419012556 0987 1941
1 6419625004 0991 1793
1 6419888793 0995 1760
1 6420268918 0990 1564
1 6420434044 0988 2268
1 6420632847 0985 2334
1 6420839259 0995 2317
1 6421249170 0989 1334
1 6421924335 0993 1351
1 6422273310 0992 2350
1 6422853001 0994 1253
1 6423233019 0985 2252
